Date,Predicted_Price_Daily
2025-04-10,5456.9
2025-04-11,5455.636577084328
2025-04-12,5464.258408074906
2025-04-13,5478.454457815484
2025-04-14,5495.372675524812
2025-04-15,5513.29577604664
2025-04-16,5531.299442974719
2025-04-17,5548.971078652797
2025-04-18,5566.194472143375
2025-04-19,5583.003314852703
2025-04-20,5599.495263030781
2025-04-21,5615.777738552609
2025-04-22,5631.947909386937
2025-04-23,5648.081947408765
2025-04-24,5664.232586993093
2025-04-25,5680.435960952422
2025-04-26,5696.71257709925
2025-04-27,5713.072201058578
2025-04-28,5729.520203924156
2025-04-29,5746.055120852234
2025-04-30,5762.674510436562
2025-05-01,5762.674510436562
2025-05-02,5765.381126268487
2025-05-03,5768.140476475411
2025-05-04,5770.9125219948355
2025-05-05,5773.67089563926
2025-05-06,5776.398995846184
2025-05-07,5779.084127303109
2025-05-08,5781.719942353783
2025-05-09,5784.299116779458
2025-05-10,5786.816279486383
2025-05-11,5789.265571099557
2025-05-12,5791.641132243982
2025-05-13,5793.939544950907
2025-05-14,5796.1525084390805
2025-05-15,5798.276116458505
2025-05-16,5800.303044790429
2025-05-17,5802.227434059854
2025-05-18,5804.044401454279
2025-05-19,5805.746622754953
2025-05-20,5807.328726868128
2025-05-21,5808.785342700053
2025-05-22,5810.110610875727
2025-05-23,5811.298672020152
2025-05-24,5812.345131602076
2025-05-25,5813.24364196525
2025-05-26,5813.989808578425
2025-05-27,5814.578260347849
2025-05-28,5815.005579304774
2025-05-29,5815.267370917949
2025-05-30,5815.358264093623
2025-05-31,5815.275329144298
2025-06-01,5815.275329144298
2025-06-02,5812.592610321486
2025-06-03,5813.560770404924
2025-06-04,5816.872192207114
2025-06-05,5821.595235103052
2025-06-06,5827.09464518649
2025-06-07,5832.9500123011785
2025-06-08,5838.903523947117
2025-06-09,5844.807719186805
2025-06-10,5850.586426145244
2025-06-11,5856.204000291183
2025-06-12,5861.654093968371
2025-06-13,5866.939148583059
2025-06-14,5872.064535228998
2025-06-15,5877.038554687436
2025-06-16,5881.864136645875
2025-06-17,5886.545675635563
2025-06-18,5891.082195094002
2025-06-19,5895.47369502119
2025-06-20,5899.715780885878
2025-06-21,5903.805523000567
2025-06-22,5907.739015115256
2025-06-23,5911.511862698694
2025-06-24,5915.119182938382
2025-06-25,5918.557557865571
2025-06-26,5921.821616386509
2025-06-27,5924.908917094948
2025-06-28,5927.814577178387
2025-06-29,5930.536155230575
2025-06-30,5933.070233282763
2025-07-01,5933.070233282763
2025-07-02,5929.915328887329
2025-07-03,5929.661303398145
2025-07-04,5931.252492752711
2025-07-05,5933.937432107276
2025-07-06,5937.199519899343
2025-07-07,5940.700377222658
2025-07-08,5944.229554858474
2025-07-09,5947.66400593179
2025-07-10,5950.940742161356
2025-07-11,5954.030954953421
2025-07-12,5956.926343526738
2025-07-13,5959.629349287553
2025-07-14,5962.143878485869
2025-07-15,5964.476278777935
2025-07-16,5966.629968132501
2025-07-17,5968.607876237067
2025-07-18,5970.4095148103825
2025-07-19,5972.035372133699
2025-07-20,5973.482030238264
2025-07-21,5974.74900084283
2025-07-22,5975.832865978646
2025-07-23,5976.730207676962
2025-07-24,5977.437607969027
2025-07-25,5977.954090292344
2025-07-26,5978.275260115659
2025-07-27,5978.400140876475
2025-07-28,5978.326291168541
2025-07-29,5978.053222710607
2025-07-30,5977.576540971422
2025-07-31,5976.8977107947385
2025-08-01,5976.8977107947385
2025-08-02,5969.022051398392
2025-08-03,5964.639556064546
2025-08-04,5962.485088074449
2025-08-05,5961.653373990603
2025-08-06,5961.524784906756
2025-08-07,5961.69209426041
2025-08-08,5961.900907520314
2025-08-09,5962.005716873968
2025-08-10,5961.930838727621
2025-08-11,5961.643069956274
2025-08-12,5961.134109778678
2025-08-13,5960.406399601082
2025-08-14,5959.468728485986
2025-08-15,5958.328908933389
2025-08-16,5956.993776880792
2025-08-17,5955.466750296946
2025-08-18,5953.75173543185
2025-08-19,5951.8477557230035
2025-08-20,5949.755787732907
2025-08-21,5947.472901774061
2025-08-22,5944.998121283965
2025-08-23,5942.329493137618
2025-08-24,5939.464575928771
2025-08-25,5936.400439969925
2025-08-26,5933.137085261079
2025-08-27,5929.671582114733
2025-08-28,5926.003442249636
2025-08-29,5922.130224259539
2025-08-30,5918.052416425693
2025-08-31,5913.770018748097
2025-09-01,5913.770018748097
2025-09-02,5907.102587676243
2025-09-03,5904.82285191689
2025-09-04,5905.356104438786
2025-09-05,5907.579298366933
2025-09-06,5910.722902451329
2025-09-07,5914.280569035725
2025-09-08,5917.938333276372
2025-09-09,5921.516507673267
2025-09-10,5924.923295351414
2025-09-11,5928.11865724831
2025-09-12,5931.094292582707
2025-09-13,5933.853619323353
2025-09-14,5936.4088445014995
2025-09-15,5938.769245460896
2025-09-16,5940.943122982792
2025-09-17,5942.936824723439
2025-09-18,5944.752792089085
2025-09-19,5946.392001642232
2025-09-20,5947.854453382878
2025-09-21,5949.1367293422745
2025-09-22,5950.237364676671
2025-09-23,5951.1529414173165
2025-09-24,5951.881018157963
2025-09-25,5952.417200367359
2025-09-26,5952.760999764256
2025-09-27,5952.908998379902
2025-09-28,5952.859243089299
2025-09-29,5952.609292486195
2025-09-30,5952.1581700080915
2025-10-01,5952.1581700080915
2025-10-02,5952.177639374181
2025-10-03,5955.69466733402
2025-10-04,5961.4421640438595
2025-10-05,5968.516320909949
2025-10-06,5976.299950432288
2025-10-07,5984.385826048378
2025-10-08,5992.519553226966
2025-10-09,6000.558065561806
2025-10-10,6008.423726334146
2025-10-11,6016.084308981484
2025-10-12,6023.531512722574
2025-10-13,6030.768267244914
2025-10-14,6037.801408486002
2025-10-15,6044.639725508342
2025-10-16,6051.288589405682
2025-10-17,6057.75288299052
2025-10-18,6064.03358282536
2025-10-19,6070.132153753949
2025-10-20,6076.0456660887885
2025-10-21,6081.774119829878
2025-10-22,6087.315073570967
2025-10-23,6092.6655976245565
2025-10-24,6097.822762303146
2025-10-25,6102.784126200485
2025-10-26,6107.549201035325
2025-10-27,6112.114080557663
2025-10-28,6116.478276486253
2025-10-29,6120.639835696093
2025-10-30,6124.597293343431
2025-10-31,6128.350649428271
2025-11-01,6128.350649428271
2025-11-02,6126.506845644728
2025-11-03,6126.882280142435
2025-11-04,6128.643945108891
2025-11-05,6131.196625700348
2025-11-06,6134.132607073055
2025-11-07,6137.181869695762
2025-11-08,6140.177421380969
2025-11-09,6143.0201410349255
2025-11-10,6145.6587591263815
2025-11-11,6148.071791280338
2025-11-12,6150.250936715545
2025-11-13,6152.199613400752
2025-11-14,6153.922215867209
2025-11-15,6155.425580052416
