Date,FPT_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2020-04-10,27624.2,"27,743.3","27,981.4","27,326.5",2.99M,-0.96%,2789.8,757.94
2020-04-13,27683.7,"27,624.2","27,981.4","27,445.6",1.99M,0.22%,2761.6,765.79
2020-04-14,29469.8,"28,338.6","29,469.8","27,981.4",6.46M,6.45%,2846.1,767.41
2020-04-15,29827.0,"30,065.1","30,243.7","29,678.2",3.50M,1.21%,2783.4,777.22
2020-04-16,29946.1,"29,588.9","30,243.7","29,350.7",2.39M,0.40%,2799.6,780.7
2020-04-17,30481.9,"30,481.9","30,541.4","29,886.5",4.18M,1.79%,2874.6,789.6
2020-04-20,30541.4,"30,898.6","30,958.2","30,184.2",3.55M,0.20%,2823.2,794.97
2020-04-21,29350.7,"30,065.1","30,303.3","29,112.6",5.93M,-3.90%,2736.6,766.84
2020-04-22,30422.4,"29,053.0","30,481.9","28,993.5",3.88M,3.65%,2799.3,768.92
2020-04-23,30362.8,"31,017.7","31,077.2","30,362.8",2.16M,-0.20%,2797.8,773.91
2020-04-24,30362.8,"30,303.3","30,481.9","29,827.0",2.24M,0.00%,2836.7,776.66
2020-04-27,30184.2,"30,660.5","30,660.5","30,065.1",2.25M,-0.59%,2878.5,770.77
2020-04-28,30184.2,"30,184.2","30,243.7","29,886.5",1.55M,0.00%,2863.4,767.21
2020-04-29,30243.7,"30,243.7","30,601.0","30,065.1",2.14M,0.20%,2939.5,769.11
2020-05-04,30065.1,"29,886.5","30,303.3","29,648.4",1.42M,-0.59%,2842.7,762.47
2020-05-05,30303.3,"30,243.7","30,362.8","30,005.6",1.08M,0.79%,2868.4,764.16
2020-05-06,31494.0,"30,362.8","31,613.1","30,362.8",5.51M,3.93%,2848.4,782.59
2020-05-07,31851.2,"31,553.5","31,851.2","31,196.3",3.22M,1.13%,2881.2,796.54
2020-05-08,31970.3,"31,910.7","32,803.7","31,910.7",5.69M,0.37%,2929.8,813.73
2020-05-11,32148.9,"32,148.9","32,387.0","31,732.1",3.36M,0.56%,2930.3,828.33
2020-05-12,32387.0,"32,148.9","32,387.0","31,910.7",4.49M,0.74%,2870.1,835.32
2020-05-13,34336.4,"33,049.3","34,475.6","32,979.7",9.46M,6.02%,2820.0,834.21
